timestamp,symbol,open,high,low,close,volume,trade_count
2024-10-02T17:00:00Z,AAPL,226.695,227.025,226.695,226.89,12570,
2024-10-02T17:15:00Z,AAPL,226.89,226.955,226.68,226.94,11632,
2024-10-02T17:30:00Z,AAPL,226.98,227.005,226.38,226.68,14018,
2024-10-02T17:45:00Z,AAPL,226.765,227.14,226.74,227.14,14167,
2024-10-02T18:00:00Z,AAPL,227.12,227.17,227.04,227.075,18257,
2024-10-02T18:15:00Z,AAPL,227.1,227.12,226.46,226.83,14225,
2024-10-02T18:30:00Z,AAPL,226.765,226.905,226.73,226.86,5815,
2024-10-02T18:45:00Z,AAPL,226.82,226.96,226.79,226.88,8742,
2024-10-02T19:00:00Z,AAPL,226.875,227.11,226.875,227.105,16943,
2024-10-02T19:15:00Z,AAPL,227.13,227.31,227.05,227.24,17442,
2024-10-02T19:30:00Z,AAPL,227.225,227.315,227.08,227.27,12622,
2024-10-02T19:45:00Z,AAPL,227.26,227.35,226.69,226.77,74274,
2024-10-03T13:30:00Z,AAPL,225.14,226.47,224.92,225.96,48724,
2024-10-03T13:45:00Z,AAPL,225.98,226.67,225.565,226.4,43886,
2024-10-03T14:00:00Z,AAPL,226.49,226.805,225.21,225.695,42473,
2024-10-03T14:15:00Z,AAPL,225.745,225.8,224.77,224.89,48239,
2024-10-03T14:30:00Z,AAPL,224.755,225.52,224.56,224.63,43762,
2024-10-03T14:45:00Z,AAPL,224.6,225.255,224.37,224.42,50711,
2024-10-03T15:00:00Z,AAPL,224.33,224.71,224.32,224.655,41225,
2024-10-03T15:15:00Z,AAPL,224.71,225.01,224.53,224.72,21473,
2024-10-03T15:30:00Z,AAPL,224.86,225.22,224.86,225.035,19942,
2024-10-03T15:45:00Z,AAPL,225.15,225.25,225.025,225.13,21080,
2024-10-03T16:00:00Z,AAPL,225.18,225.36,225.035,225.245,30970,
2024-10-03T16:15:00Z,AAPL,225.24,225.25,225.01,225.115,16852,
2024-10-03T16:30:00Z,AAPL,225.085,225.085,224.27,224.43,25826,
2024-10-03T16:45:00Z,AAPL,224.45,224.47,223.64,223.83,55549,
2024-10-03T17:00:00Z,AAPL,223.74,223.93,223.33,223.72,20568,
2024-10-03T17:15:00Z,AAPL,223.72,224.285,223.61,223.87,20815,
2024-10-03T17:30:00Z,AAPL,223.8,224.295,223.8,224.14,15748,
2024-10-03T17:45:00Z,AAPL,224.15,224.29,224.02,224.25,10395,
2024-10-03T18:00:00Z,AAPL,224.295,224.385,224.015,224.03,11179,
2024-10-03T18:15:00Z,AAPL,224.025,224.13,223.72,223.855,10757,
2024-10-03T18:30:00Z,AAPL,223.83,224.035,223.79,223.9,10573,
2024-10-03T18:45:00Z,AAPL,223.86,223.95,223.615,223.625,24851,
2024-10-03T19:00:00Z,AAPL,223.57,223.7,223.51,223.605,23337,
2024-10-03T19:15:00Z,AAPL,223.6,223.87,223.57,223.7,18310,
2024-10-03T19:30:00Z,AAPL,223.705,224.08,223.68,224.07,18575,
2024-10-03T19:45:00Z,AAPL,224.07,225.83,224.0,225.6,94738,
2024-10-04T13:30:00Z,AAPL,227.92,227.96,225.66,225.94,124041,
2024-10-04T13:45:00Z,AAPL,226.09,226.22,225.08,225.17,76623,
2024-10-04T14:00:00Z,AAPL,225.18,225.58,224.61,224.9,74558,
2024-10-04T14:15:00Z,AAPL,224.775,225.31,224.38,224.49,61200,
2024-10-04T14:30:00Z,AAPL,224.47,225.34,224.17,225.29,53509,
2024-10-04T14:45:00Z,AAPL,225.32,225.53,224.87,225.04,51711,
2024-10-04T15:00:00Z,AAPL,225.15,225.32,224.7,224.7,18382,
2024-10-04T15:15:00Z,AAPL,224.7,224.99,224.34,224.51,22596,
2024-10-04T15:30:00Z,AAPL,224.4,225.02,224.36,224.84,13403,
2024-10-04T15:45:00Z,AAPL,224.81,225.53,224.69,225.53,14561,
2024-10-04T16:00:00Z,AAPL,225.54,225.57,224.85,224.91,30938,
2024-10-04T16:15:00Z,AAPL,224.86,225.03,224.71,224.94,10853,
2024-10-04T16:30:00Z,AAPL,224.965,225.465,224.89,225.44,29141,
2024-10-04T16:45:00Z,AAPL,225.365,225.45,224.94,225.16,20793,
2024-10-04T17:00:00Z,AAPL,225.2,225.23,225.025,225.23,8220,
2024-10-04T17:15:00Z,AAPL,225.265,225.4,225.12,225.12,7372,
2024-10-04T17:30:00Z,AAPL,225.09,225.33,224.55,225.32,27902,
2024-10-04T17:45:00Z,AAPL,225.31,225.31,224.85,224.88,14203,
2024-10-04T18:00:00Z,AAPL,224.83,224.99,224.705,224.81,14852,
2024-10-04T18:15:00Z,AAPL,224.8,225.16,224.7,225.06,16459,
2024-10-04T18:30:00Z,AAPL,225.13,225.27,225.04,225.24,28338,
2024-10-04T18:45:00Z,AAPL,225.24,225.54,225.23,225.54,30972,
2024-10-04T19:00:00Z,AAPL,225.48,225.58,225.29,225.4,17334,
2024-10-04T19:15:00Z,AAPL,225.36,226.18,225.345,226.1,24082,
2024-10-04T19:30:00Z,AAPL,226.085,226.32,225.97,226.31,30769,
2024-10-04T19:45:00Z,AAPL,226.29,226.97,226.08,226.69,96925,
2024-10-07T13:30:00Z,AAPL,224.47,225.065,224.1,224.83,72075,
2024-10-07T13:45:00Z,AAPL,224.885,225.39,224.735,225.1,51286,
2024-10-07T14:00:00Z,AAPL,225.01,225.52,224.43,225.12,82356,
2024-10-07T14:15:00Z,AAPL,225.11,225.515,224.95,225.32,26394,
2024-10-07T14:30:00Z,AAPL,225.33,225.68,225.19,225.4,26957,
2024-10-07T14:45:00Z,AAPL,225.44,225.49,225.06,225.3,17633,
2024-10-07T15:00:00Z,AAPL,225.24,225.24,224.49,225.0,17253,
2024-10-07T15:15:00Z,AAPL,224.94,225.15,224.84,225.06,18666,
2024-10-07T15:30:00Z,AAPL,225.08,225.27,224.77,224.87,9268,
2024-10-07T15:45:00Z,AAPL,224.82,224.97,224.73,224.885,12847,
2024-10-07T16:00:00Z,AAPL,224.89,224.9,224.095,224.575,26901,
2024-10-07T16:15:00Z,AAPL,224.65,224.78,224.29,224.29,11850,
2024-10-07T16:30:00Z,AAPL,224.25,224.395,224.09,224.15,13963,
2024-10-07T16:45:00Z,AAPL,224.175,224.18,223.93,223.99,23855,
2024-10-07T17:00:00Z,AAPL,223.97,224.565,223.97,224.34,13254,
2024-10-07T17:15:00Z,AAPL,224.38,224.38,223.82,223.82,22478,
2024-10-07T17:30:00Z,AAPL,223.8,224.02,223.73,223.75,12874,
2024-10-07T17:45:00Z,AAPL,223.81,223.845,223.435,223.82,22810,
2024-10-07T18:00:00Z,AAPL,223.87,223.9,223.55,223.685,19061,
2024-10-07T18:15:00Z,AAPL,223.665,223.965,223.655,223.74,13455,
2024-10-07T18:30:00Z,AAPL,223.63,223.66,222.78,223.05,34826,
2024-10-07T18:45:00Z,AAPL,223.06,223.105,222.245,222.325,67752,
2024-10-07T19:00:00Z,AAPL,222.26,222.765,222.25,222.62,26750,
2024-10-07T19:15:00Z,AAPL,222.58,222.76,222.45,222.6,35732,
2024-10-07T19:30:00Z,AAPL,222.6,222.62,222.195,222.21,26020,
2024-10-07T19:45:00Z,AAPL,222.22,222.56,221.33,221.74,112126,
2024-10-08T13:30:00Z,AAPL,224.26,224.51,223.28,224.19,75368,
2024-10-08T13:45:00Z,AAPL,224.29,225.145,223.77,225.05,47436,
2024-10-08T14:00:00Z,AAPL,225.14,225.845,224.62,224.64,78001,
2024-10-08T14:15:00Z,AAPL,224.69,225.09,224.55,224.9,37567,
2024-10-08T14:30:00Z,AAPL,224.91,225.725,224.85,225.575,38242,
2024-10-08T14:45:00Z,AAPL,225.61,225.89,224.92,225.09,41003,
2024-10-08T15:00:00Z,AAPL,225.01,225.18,224.705,224.92,27115,
2024-10-08T15:15:00Z,AAPL,224.86,225.32,224.67,225.305,28252,
2024-10-08T15:30:00Z,AAPL,225.36,225.46,225.08,225.4,21592,
2024-10-08T15:45:00Z,AAPL,225.475,225.6,225.235,225.33,17170,
2024-10-08T16:00:00Z,AAPL,225.26,225.29,224.84,225.04,22978,
2024-10-08T16:15:00Z,AAPL,225.045,225.21,224.77,224.82,7080,
2024-10-08T16:30:00Z,AAPL,224.82,224.97,224.71,224.71,7396,
2024-10-08T16:45:00Z,AAPL,224.77,224.8,224.585,224.7,5930,
2024-10-08T17:00:00Z,AAPL,224.68,224.71,224.22,224.67,9344,
2024-10-08T17:15:00Z,AAPL,224.71,224.8,224.425,224.74,5689,
2024-10-08T17:30:00Z,AAPL,224.73,224.97,224.72,224.81,8687,
2024-10-08T17:45:00Z,AAPL,224.73,224.99,224.68,224.99,4730,
2024-10-08T18:00:00Z,AAPL,224.9,225.09,224.895,224.98,12690,
2024-10-08T18:15:00Z,AAPL,225.01,225.085,224.97,225.0,9836,
2024-10-08T18:30:00Z,AAPL,224.9,225.295,224.8,224.97,24719,
2024-10-08T18:45:00Z,AAPL,224.98,225.42,224.95,225.355,16634,
2024-10-08T19:00:00Z,AAPL,225.36,225.585,225.19,225.37,27367,
2024-10-08T19:15:00Z,AAPL,225.3,225.41,225.1,225.26,58581,
2024-10-08T19:30:00Z,AAPL,225.235,225.575,225.235,225.41,31851,
2024-10-08T19:45:00Z,AAPL,225.415,225.97,225.37,225.79,80097,
2024-10-09T13:30:00Z,AAPL,225.17,226.38,224.92,225.61,45389,
2024-10-09T13:45:00Z,AAPL,225.81,226.45,225.81,226.1,22391,
2024-10-09T14:00:00Z,AAPL,226.22,226.54,225.85,226.06,24675,
2024-10-09T14:15:00Z,AAPL,225.91,227.13,225.82,227.11,23348,
2024-10-09T14:30:00Z,AAPL,227.07,227.67,226.99,227.525,27905,
2024-10-09T14:45:00Z,AAPL,227.57,227.79,227.25,227.645,30103,
2024-10-09T15:00:00Z,AAPL,227.65,228.22,227.65,228.17,33806,
2024-10-09T15:15:00Z,AAPL,228.165,228.28,227.83,228.21,34219,
2024-10-09T15:30:00Z,AAPL,228.21,228.54,228.1,228.46,28910,
2024-10-09T15:45:00Z,AAPL,228.51,228.595,228.36,228.42,21544,
2024-10-09T16:00:00Z,AAPL,228.4,228.48,228.085,228.32,19836,
2024-10-09T16:15:00Z,AAPL,228.32,228.645,228.2,228.64,17940,
2024-10-09T16:30:00Z,AAPL,228.72,229.02,228.67,228.87,24450,
2024-10-09T16:45:00Z,AAPL,228.855,228.98,228.53,228.64,12013,
2024-10-09T17:00:00Z,AAPL,228.66,228.82,228.6,228.79,13485,
2024-10-09T17:15:00Z,AAPL,228.8,228.98,228.76,228.865,9625,
2024-10-09T17:30:00Z,AAPL,228.84,229.0,228.66,228.68,14482,
2024-10-09T17:45:00Z,AAPL,228.7,228.72,228.06,228.525,20292,
2024-10-09T18:00:00Z,AAPL,228.48,228.76,228.46,228.67,17311,
2024-10-09T18:15:00Z,AAPL,228.715,229.635,228.685,229.635,30253,
2024-10-09T18:30:00Z,AAPL,229.54,229.55,229.18,229.485,27371,
2024-10-09T18:45:00Z,AAPL,229.58,229.59,229.05,229.3,20589,
2024-10-09T19:00:00Z,AAPL,229.25,229.27,228.805,228.94,22625,
2024-10-09T19:15:00Z,AAPL,228.95,229.32,228.95,229.05,15033,
2024-10-09T19:30:00Z,AAPL,229.07,229.67,229.065,229.465,22635,
2024-10-09T19:45:00Z,AAPL,229.47,229.745,229.45,229.51,103087,
2024-10-10T12:00:00Z,AAPL,228.83,228.83,228.83,228.83,100,
2024-10-10T12:30:00Z,AAPL,228.78,228.79,228.06,228.06,500,
2024-10-10T12:45:00Z,AAPL,228.24,228.25,228.24,228.25,200,
2024-10-10T13:30:00Z,AAPL,227.8,228.35,227.48,227.85,61413,
2024-10-10T13:45:00Z,AAPL,227.745,228.79,227.17,228.42,42145,
2024-10-10T14:00:00Z,AAPL,228.46,228.46,227.83,227.97,25937,
2024-10-10T14:15:00Z,AAPL,227.965,228.22,227.71,228.22,22372,
2024-10-10T14:30:00Z,AAPL,228.27,228.315,227.67,228.18,24738,
2024-10-10T14:45:00Z,AAPL,228.1,228.28,227.71,227.77,18073,
2024-10-10T15:00:00Z,AAPL,227.86,228.03,227.69,228.01,11880,
2024-10-10T15:15:00Z,AAPL,228.18,228.39,228.08,228.29,7042,
2024-10-10T15:30:00Z,AAPL,228.295,228.405,228.15,228.36,7157,
2024-10-10T15:45:00Z,AAPL,228.36,228.655,228.185,228.655,9406,
2024-10-10T16:00:00Z,AAPL,228.68,228.99,228.68,228.87,6958,
2024-10-10T16:15:00Z,AAPL,228.87,229.24,228.65,228.685,9986,
2024-10-10T16:30:00Z,AAPL,228.59,228.7,228.34,228.37,9300,
2024-10-10T16:45:00Z,AAPL,228.21,228.475,228.15,228.475,6583,
2024-10-10T17:00:00Z,AAPL,228.495,228.66,228.2,228.365,9826,
2024-10-10T17:15:00Z,AAPL,228.34,228.645,228.29,228.52,12403,
2024-10-10T17:30:00Z,AAPL,228.57,228.765,228.53,228.765,5658,
2024-10-10T17:45:00Z,AAPL,228.77,228.77,228.06,228.68,8891,
2024-10-10T18:00:00Z,AAPL,228.55,228.6,228.38,228.48,7975,
2024-10-10T18:15:00Z,AAPL,228.47,228.55,228.365,228.365,8490,
2024-10-10T18:30:00Z,AAPL,228.285,228.43,228.1,228.33,8509,
2024-10-10T18:45:00Z,AAPL,228.345,228.48,228.28,228.44,6235,
2024-10-10T19:00:00Z,AAPL,228.445,228.525,228.27,228.385,6295,
2024-10-10T19:15:00Z,AAPL,228.385,228.93,228.295,228.8,20484,
2024-10-10T19:30:00Z,AAPL,228.855,229.09,228.805,229.08,13741,
2024-10-10T19:45:00Z,AAPL,229.05,229.49,228.95,229.03,81512,
2024-10-11T13:30:00Z,AAPL,229.395,229.395,227.49,227.505,53292,
2024-10-11T13:45:00Z,AAPL,227.46,228.095,227.37,227.99,27297,
2024-10-11T14:00:00Z,AAPL,227.965,228.58,227.66,228.58,34172,
2024-10-11T14:15:00Z,AAPL,228.49,228.9,228.32,228.78,19920,
2024-10-11T14:30:00Z,AAPL,228.805,229.17,228.59,228.78,23750,
2024-10-11T14:45:00Z,AAPL,228.73,228.8,227.89,228.14,30507,
2024-10-11T15:00:00Z,AAPL,228.055,228.39,228.01,228.23,19900,
2024-10-11T15:15:00Z,AAPL,228.2,228.2,227.795,227.98,20061,
2024-10-11T15:30:00Z,AAPL,227.95,228.1,227.715,227.94,16939,
2024-10-11T15:45:00Z,AAPL,227.9,228.1,227.76,228.1,15571,
2024-10-11T16:00:00Z,AAPL,228.06,228.075,227.86,227.87,9234,
2024-10-11T16:15:00Z,AAPL,227.9,227.91,227.69,227.85,8580,
2024-10-11T16:30:00Z,AAPL,227.85,227.965,227.605,227.645,6181,
2024-10-11T16:45:00Z,AAPL,227.625,227.87,227.425,227.87,14350,
2024-10-11T17:00:00Z,AAPL,227.87,227.915,227.51,227.575,7339,
2024-10-11T17:15:00Z,AAPL,227.575,227.84,227.515,227.83,10193,
2024-10-11T17:30:00Z,AAPL,227.83,227.87,227.59,227.72,8379,
2024-10-11T17:45:00Z,AAPL,227.735,228.05,227.73,227.82,9431,
2024-10-11T18:00:00Z,AAPL,227.905,228.35,227.85,228.35,12104,
2024-10-11T18:15:00Z,AAPL,228.33,228.44,228.21,228.225,12170,
2024-10-11T18:30:00Z,AAPL,228.195,228.4,228.06,228.35,9897,
2024-10-11T18:45:00Z,AAPL,228.36,228.63,228.36,228.57,27462,
2024-10-11T19:00:00Z,AAPL,228.54,228.96,228.51,228.79,14999,
2024-10-11T19:15:00Z,AAPL,228.79,228.87,228.4,228.715,28242,
2024-10-11T19:30:00Z,AAPL,228.685,228.76,228.435,228.49,18963,
2024-10-11T19:45:00Z,AAPL,228.48,228.69,227.5,227.51,84896,
2024-10-14T13:00:00Z,AAPL,228.89,228.89,228.89,228.89,371,
2024-10-14T13:30:00Z,AAPL,228.72,231.305,228.65,231.04,108012,
2024-10-14T13:45:00Z,AAPL,231.09,231.225,230.49,230.555,48622,
2024-10-14T14:00:00Z,AAPL,230.585,230.79,230.11,230.265,31517,
2024-10-14T14:15:00Z,AAPL,230.18,230.76,229.93,230.68,35820,
2024-10-14T14:30:00Z,AAPL,230.66,230.76,230.34,230.6,20935,
2024-10-14T14:45:00Z,AAPL,230.635,230.87,229.33,229.5,41292,
2024-10-14T15:00:00Z,AAPL,229.49,229.88,229.17,229.855,32032,
2024-10-14T15:15:00Z,AAPL,229.87,229.99,229.5,229.7,22319,
2024-10-14T15:30:00Z,AAPL,229.7,229.94,229.45,229.81,9271,
2024-10-14T15:45:00Z,AAPL,229.775,230.275,229.775,230.275,12381,
2024-10-14T16:00:00Z,AAPL,230.335,230.385,230.08,230.14,14645,
2024-10-14T16:15:00Z,AAPL,230.19,230.52,230.05,230.23,8322,
2024-10-14T16:30:00Z,AAPL,230.285,230.57,230.285,230.57,9191,
2024-10-14T16:45:00Z,AAPL,230.55,230.6,230.24,230.34,11646,
2024-10-14T17:00:00Z,AAPL,230.34,230.53,230.33,230.51,8884,
2024-10-14T17:15:00Z,AAPL,230.51,230.545,230.33,230.39,7419,
2024-10-14T17:30:00Z,AAPL,230.42,230.42,230.18,230.32,7794,
2024-10-14T17:45:00Z,AAPL,230.36,230.49,230.17,230.17,8346,
2024-10-14T18:00:00Z,AAPL,230.14,230.44,230.08,230.33,7756,
2024-10-14T18:15:00Z,AAPL,230.34,230.535,230.285,230.505,4605,
2024-10-14T18:30:00Z,AAPL,230.525,231.1,230.46,230.995,16207,
2024-10-14T18:45:00Z,AAPL,230.97,231.18,230.95,231.16,18531,
2024-10-14T19:00:00Z,AAPL,231.1,231.43,231.09,231.345,27724,
2024-10-14T19:15:00Z,AAPL,231.36,231.39,231.06,231.22,23890,
2024-10-14T19:30:00Z,AAPL,231.16,231.68,231.15,231.6,24301,
2024-10-14T19:45:00Z,AAPL,231.57,231.73,231.04,231.3,129383,
2024-10-15T13:30:00Z,AAPL,233.635,236.24,232.4,236.24,105458,
2024-10-15T13:45:00Z,AAPL,236.27,237.12,235.99,236.68,100228,
2024-10-15T14:00:00Z,AAPL,236.68,237.49,236.1,236.1,119487,
2024-10-15T14:15:00Z,AAPL,236.2,236.48,235.77,235.85,46013,
2024-10-15T14:30:00Z,AAPL,235.79,236.11,235.45,235.62,72097,
2024-10-15T14:45:00Z,AAPL,235.63,236.115,235.15,235.38,30990,
2024-10-15T15:00:00Z,AAPL,235.37,235.79,234.7,235.31,58053,
2024-10-15T15:15:00Z,AAPL,235.39,235.65,235.27,235.45,26144,
2024-10-15T15:30:00Z,AAPL,235.44,236.205,235.35,235.96,34303,
2024-10-15T15:45:00Z,AAPL,236.06,236.27,235.38,235.38,29707,
2024-10-15T16:00:00Z,AAPL,235.405,235.81,235.395,235.5,46767,
2024-10-15T16:15:00Z,AAPL,235.5,235.52,234.58,234.76,39801,
2024-10-15T16:30:00Z,AAPL,234.81,235.195,234.75,234.765,16737,
2024-10-15T16:45:00Z,AAPL,234.86,234.9,234.32,234.475,23009,
2024-10-15T17:00:00Z,AAPL,234.48,234.65,234.09,234.41,23085,
2024-10-15T17:15:00Z,AAPL,234.37,234.49,233.87,234.03,16450,
2024-10-15T17:30:00Z,AAPL,233.99,234.355,233.88,234.335,30259,
2024-10-15T17:45:00Z,AAPL,234.325,234.47,233.73,233.765,19706,
2024-10-15T18:00:00Z,AAPL,233.81,233.99,233.7,233.705,20591,
2024-10-15T18:15:00Z,AAPL,233.62,234.15,233.51,233.95,17948,
2024-10-15T18:30:00Z,AAPL,233.98,234.06,233.81,234.05,13522,
2024-10-15T18:45:00Z,AAPL,234.04,234.05,233.735,233.8,11670,
2024-10-15T19:00:00Z,AAPL,233.8,233.83,233.09,233.44,26535,
2024-10-15T19:15:00Z,AAPL,233.425,233.55,233.08,233.19,41281,
2024-10-15T19:30:00Z,AAPL,233.275,233.74,232.85,233.54,50283,
2024-10-15T19:45:00Z,AAPL,233.54,234.065,233.49,233.93,131945,
2024-10-16T13:30:00Z,AAPL,231.6,232.09,230.43,230.645,88626,
2024-10-16T13:45:00Z,AAPL,230.65,230.98,230.04,230.08,50369,
2024-10-16T14:00:00Z,AAPL,230.2,230.89,229.85,230.51,66799,
2024-10-16T14:15:00Z,AAPL,230.51,230.99,230.21,230.72,31922,
2024-10-16T14:30:00Z,AAPL,230.76,230.76,230.09,230.3,36522,
2024-10-16T14:45:00Z,AAPL,230.36,230.69,230.055,230.36,33433,
2024-10-16T15:00:00Z,AAPL,230.425,231.0,230.35,231.0,31225,
2024-10-16T15:15:00Z,AAPL,230.97,231.145,230.4,230.515,25200,
2024-10-16T15:30:00Z,AAPL,230.59,230.945,230.385,230.67,35849,
2024-10-16T15:45:00Z,AAPL,230.56,230.56,230.14,230.18,22946,
2024-10-16T16:00:00Z,AAPL,230.195,230.38,230.075,230.135,21933,
2024-10-16T16:15:00Z,AAPL,230.16,230.38,230.065,230.335,31522,
2024-10-16T16:30:00Z,AAPL,230.345,230.65,230.315,230.6,13235,
2024-10-16T16:45:00Z,AAPL,230.62,231.05,230.62,231.03,12318,
2024-10-16T17:00:00Z,AAPL,231.06,231.26,230.93,231.06,14387,
2024-10-16T17:15:00Z,AAPL,231.09,231.16,230.73,230.9,14788,
2024-10-16T17:30:00Z,AAPL,230.91,230.98,230.6,230.87,9799,
2024-10-16T17:45:00Z,AAPL,230.8,230.92,230.65,230.8,11462,
2024-10-16T18:00:00Z,AAPL,230.84,230.93,230.75,230.79,7952,
2024-10-16T18:15:00Z,AAPL,230.805,231.35,230.77,231.12,10749,
2024-10-16T18:30:00Z,AAPL,231.09,231.26,231.01,231.26,14437,
2024-10-16T18:45:00Z,AAPL,231.25,231.42,231.12,231.27,13711,
2024-10-16T19:00:00Z,AAPL,231.27,231.535,231.21,231.435,16347,
2024-10-16T19:15:00Z,AAPL,231.51,231.6,231.32,231.6,23394,
2024-10-16T19:30:00Z,AAPL,231.62,231.9,231.49,231.52,22915,
2024-10-16T19:45:00Z,AAPL,231.5,231.85,231.23,231.72,54781,
2024-10-17T13:30:00Z,AAPL,233.46,233.765,230.55,231.275,70369,
2024-10-17T13:45:00Z,AAPL,231.36,232.0,231.33,231.64,18076,
2024-10-17T14:00:00Z,AAPL,231.9,232.06,231.33,232.035,39343,
2024-10-17T14:15:00Z,AAPL,232.02,232.52,231.92,232.42,17095,
2024-10-17T14:30:00Z,AAPL,232.415,232.48,231.485,231.61,49998,
2024-10-17T14:45:00Z,AAPL,231.62,231.62,231.2,231.35,14115,
2024-10-17T15:00:00Z,AAPL,231.36,232.01,231.24,231.965,14877,
2024-10-17T15:15:00Z,AAPL,231.985,232.32,231.985,232.26,13404,
2024-10-17T15:30:00Z,AAPL,232.38,232.465,232.075,232.15,14661,
2024-10-17T15:45:00Z,AAPL,232.115,232.56,232.055,232.56,9492,
2024-10-17T16:00:00Z,AAPL,232.59,232.8,232.105,232.16,15096,
2024-10-17T16:15:00Z,AAPL,232.22,232.35,232.15,232.26,8340,
2024-10-17T16:30:00Z,AAPL,232.13,232.35,232.07,232.335,10426,
2024-10-17T16:45:00Z,AAPL,232.32,232.37,232.085,232.11,9919,
2024-10-17T17:00:00Z,AAPL,232.22,232.475,232.09,232.46,12811,
2024-10-17T17:15:00Z,AAPL,232.51,232.53,232.33,232.4,20911,
2024-10-17T17:30:00Z,AAPL,232.4,232.575,232.38,232.54,17337,
2024-10-17T17:45:00Z,AAPL,232.535,232.56,232.31,232.44,17067,
2024-10-17T18:00:00Z,AAPL,232.435,232.56,231.58,231.89,18171,
2024-10-17T18:15:00Z,AAPL,231.74,231.81,231.27,231.57,13813,
2024-10-17T18:30:00Z,AAPL,231.52,231.715,231.4,231.57,9256,
2024-10-17T18:45:00Z,AAPL,231.595,232.04,231.595,232.025,8564,
2024-10-17T19:00:00Z,AAPL,232.11,232.11,231.705,231.94,17194,
2024-10-17T19:15:00Z,AAPL,232.03,232.03,231.755,231.755,9306,
2024-10-17T19:30:00Z,AAPL,231.77,232.2,231.67,232.14,14470,
2024-10-17T19:45:00Z,AAPL,232.14,232.32,231.67,232.17,84153,
2024-10-18T12:15:00Z,AAPL,236.47,236.75,236.47,236.75,300,
2024-10-18T12:30:00Z,AAPL,236.92,236.92,236.92,236.92,100,
2024-10-18T13:15:00Z,AAPL,236.37,236.73,235.41,236.67,1200,
2024-10-18T13:30:00Z,AAPL,236.01,236.01,234.04,235.0,111912,
2024-10-18T13:45:00Z,AAPL,235.0,235.7,234.485,235.41,71775,
